Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
,Січових Стрільців,01.09.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,48.90124270000001,23.4170270781704,57600.0,
2,Січових Стрільців,24.07.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.3555533,23.497040981573896,43200.0,
2,Січових Стрільців,24.07.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.3555533,23.497040981573896,43200.0,
3,Сірка ,31.01.2015 12:25,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:25:00,50.087484499999995,25.152356909737602,44700.0,
18,Січових Стрільців,09.08.2015 16:23,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:23:00,49.354470299999996,23.4975941,58980.0,
18,Січових Стрільців,09.08.2015 16:23,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:23:00,49.354470299999996,23.4975941,58980.0,
17,Січових Стрільців,27.03.2015 5:12,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:12:00,49.83969435,24.0235361417129,18720.0,Галицький район
1,Скельна,29.01.2015 16:48,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:48:00,49.832211799999996,24.0347125,60480.0,Личаківський район
6,Скидана ,28.09.2015 16:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.85441145,24.0367080078233,57600.0,Шевченківський район
6,Скидана ,28.09.2015 16:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.85441145,24.0367080078233,57600.0,Шевченківський район
4,Скидана ,06.09.2015 1:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.85440360000001,24.0364699438323,3600.0,Шевченківський район
4,Скидана ,06.09.2015 1:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.85440360000001,24.0364699438323,3600.0,Шевченківський район
5,Скидана ,09.12.2015 7:36,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:36:00,49.8543778,24.035989,27360.0,Шевченківський район
,Скляна,14.03.2015 10:07,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:07:00,50.216969,24.759941,36420.0,
67,Скнилівська,28.08.2015 17:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.799632700000004,23.940799322894,61800.0,
67,Скнилівська,28.08.2015 17:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.799632700000004,23.940799322894,61800.0,
,Скнилівська,18.08.2015 13:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:55:00,49.799632700000004,23.940799322894,50100.0,
,Скнилівська,18.08.2015 13:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:55:00,49.799632700000004,23.940799322894,50100.0,
73,Скнилівська,10.03.2015 13:13,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:13:00,49.799632700000004,23.940799322894,47580.0,
7,Скнилівський про,23.02.2015 9:51,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:51:00,49.810708500000004,23.976160600000004,35460.0,Залізничний район
,Скнилівський про,27.08.2015 19:23,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:23:00,49.81176259999999,23.9770817,69780.0,Залізничний район
,Скнилівський про,27.08.2015 19:23,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:23:00,49.81176259999999,23.9770817,69780.0,Залізничний район
88,Скнилівська,04.10.2015 0:32,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:32:00,49.799632700000004,23.940799322894,1920.0,
9,Сковороди ,04.09.2015 9:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.838872200000004,24.0504541044658,32400.0,Личаківський район
9,Сковороди ,04.09.2015 9:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.838872200000004,24.0504541044658,32400.0,Личаківський район
,Скорини ,28.12.2015 15:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:50:00,49.7987836,24.022865200000002,57000.0,Сихівський район
,Скорини ,19.12.2015 11:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:50:00,49.7987836,24.022865200000002,42600.0,Сихівський район
38,Скорини ,14.12.2015 21:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:45:00,49.798013,24.02502710251,78300.0,Сихівський район
,Скорини ,05.12.2015 11:55,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:55:00,49.7987836,24.022865200000002,42900.0,Сихівський район
,Скорини ,11.10.2015 8:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.7987836,24.022865200000002,28800.0,Сихівський район
,Скорини ,13.09.2015 8:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:20:00,49.7987836,24.022865200000002,30000.0,Сихівський район
,Скорини ,13.09.2015 8:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:20:00,49.7987836,24.022865200000002,30000.0,Сихівський район
25,Скорини ,13.07.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.7987836,24.022865200000002,48600.0,Сихівський район
25,Скорини ,13.07.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.7987836,24.022865200000002,48600.0,Сихівський район
,Скорини ,12.02.2015 19:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:30:00,49.7987836,24.022865200000002,70200.0,Сихівський район
22,Скорини ,27.01.2015 19:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:40:00,49.7980255,24.02234365,70800.0,Сихівський район
6,Скорини ,21.08.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.798235,24.01933625,72000.0,Сихівський район
6,Скорини ,21.08.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.798235,24.01933625,72000.0,Сихівський район
24,Скорини ,13.08.2015 1:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:11:00,49.79799335,24.023362151255302,4260.0,Сихівський район
24,Скорини ,13.08.2015 1:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:11:00,49.79799335,24.023362151255302,4260.0,Сихівський район
28,Скорини ,11.08.2015 9:51,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:51:00,49.79839465,24.02377610000001,35460.0,Сихівський район
28,Скорини ,11.08.2015 9:51,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:51:00,49.79839465,24.02377610000001,35460.0,Сихівський район
40,Скорини ,16.07.2015 19:49,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:49:00,49.79849915,24.0253255115108,71340.0,Сихівський район
40,Скорини ,16.07.2015 19:49,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:49:00,49.79849915,24.0253255115108,71340.0,Сихівський район
42,Скорини ,08.07.2015 2:48,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:48:00,49.798334000000004,24.0243913245589,10080.0,Сихівський район
42,Скорини ,08.07.2015 2:48,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:48:00,49.798334000000004,24.0243913245589,10080.0,Сихівський район
32,Скорини ,05.03.2015 15:31,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:31:00,49.796927200000006,24.0246951,55860.0,Сихівський район
6,Скорини ,10.01.2015 17:49,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:49:00,49.798235,24.01933625,64140.0,Сихівський район
40,Скорини ,07.01.2015 13:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:11:00,49.79849915,24.0253255115108,47460.0,Сихівський район
39,Скрипника ,01.10.2015 20:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:45:00,49.7824331,24.0525583074925,74700.0,Сихівський район
25,Скрипника ,13.07.2015 9:07,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:07:00,49.7819955,24.052013100000003,32820.0,Сихівський район
25,Скрипника ,13.07.2015 9:07,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:07:00,49.7819955,24.052013100000003,32820.0,Сихівський район
8,Скрипника ,09.03.2015 9:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:50:00,49.786293900000004,24.04972055,35400.0,Сихівський район
2,Скрипника ,27.01.2015 7:06,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:06:00,49.786547799999994,24.0513494,25560.0,Сихівський район
5,Скрипника ,05.01.2015 9:09,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:09:00,49.78828625,24.05695685088089,32940.0,Сихівський район
,Скрипника ,24.12.2015 18:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:30:00,49.7819955,24.052013100000003,66600.0,Сихівський район
,Скрипника ,21.12.2015 8:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.7819955,24.052013100000003,28800.0,Сихівський район
,Скрипника ,16.12.2015 9:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.7819955,24.052013100000003,32400.0,Сихівський район
9,Скрипника ,11.12.2015 12:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.7888683,24.055206899999998,43200.0,Сихівський район
,Скрипника ,10.12.2015 4:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,04:30:00,49.7819955,24.052013100000003,16200.0,Сихівський район
,Скрипника ,01.12.2015 9:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.7819955,24.052013100000003,32400.0,Сихівський район
,Скрипника ,25.11.2015 18:06,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:06:00,49.7819955,24.052013100000003,65160.0,Сихівський район
,Скрипника ,11.11.2015 10:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:40:00,49.7819955,24.052013100000003,38400.0,Сихівський район
,Скрипника ,07.11.2015 8:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:10:00,49.7819955,24.052013100000003,29400.0,Сихівський район
31,Скрипника ,04.11.2015 20:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:15:00,49.785106899999995,24.052870265738502,72900.0,Сихівський район
31,Скрипника ,04.11.2015 19:47,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:47:00,49.785106899999995,24.052870265738502,71220.0,Сихівський район
,Скрипника ,14.10.2015 14:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:35:00,49.7819955,24.052013100000003,52500.0,Сихівський район
,Скрипника ,05.10.2015 13:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:20:00,49.7819955,24.052013100000003,48000.0,Сихівський район
,Скрипника ,05.10.2015 9:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:35:00,49.7819955,24.052013100000003,34500.0,Сихівський район
,Скрипника ,29.09.2015 6:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:30:00,49.7819955,24.052013100000003,23400.0,Сихівський район
,Скрипника ,29.09.2015 6:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:30:00,49.7819955,24.052013100000003,23400.0,Сихівський район
,Скрипника ,29.09.2015 6:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:00:00,49.7819955,24.052013100000003,21600.0,Сихівський район
,Скрипника ,29.09.2015 6:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:00:00,49.7819955,24.052013100000003,21600.0,Сихівський район
23,Скрипника ,22.09.2015 8:13,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:13:00,49.7864114,24.0521452,29580.0,Сихівський район
23,Скрипника ,22.09.2015 8:13,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:13:00,49.7864114,24.0521452,29580.0,Сихівський район
,Скрипника ,11.09.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.7819955,24.052013100000003,39600.0,Сихівський район
,Скрипника ,11.09.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.7819955,24.052013100000003,39600.0,Сихівський район
,Скрипника ,11.09.2015 7:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:45:00,49.7819955,24.052013100000003,27900.0,Сихівський район
,Скрипника ,11.09.2015 7:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:45:00,49.7819955,24.052013100000003,27900.0,Сихівський район
,Скрипника ,11.09.2015 7:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:35:00,49.7819955,24.052013100000003,27300.0,Сихівський район
,Скрипника ,11.09.2015 7:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:35:00,49.7819955,24.052013100000003,27300.0,Сихівський район
10,Скрипника ,02.09.2015 10:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.78598385,24.050016495746608,36000.0,Сихівський район
10,Скрипника ,02.09.2015 10:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.78598385,24.050016495746608,36000.0,Сихівський район
,Скрипника ,31.08.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.7819955,24.052013100000003,67800.0,Сихівський район
,Скрипника ,31.08.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.7819955,24.052013100000003,67800.0,Сихівський район
9,Скрипника ,31.08.2015 6:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:50:00,49.7888683,24.055206899999998,24600.0,Сихівський район
9,Скрипника ,31.08.2015 6:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:50:00,49.7888683,24.055206899999998,24600.0,Сихівський район
25,Скрипника ,27.08.2015 20:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:30:00,49.7819955,24.052013100000003,73800.0,Сихівський район
25,Скрипника ,27.08.2015 20:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:30:00,49.7819955,24.052013100000003,73800.0,Сихівський район
40,Скрипника ,06.08.2015 22:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:10:00,49.7819955,24.052013100000003,79800.0,Сихівський район
40,Скрипника ,06.08.2015 22:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:10:00,49.7819955,24.052013100000003,79800.0,Сихівський район
25,Скрипника ,08.03.2015 10:43,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:43:00,49.7819955,24.052013100000003,38580.0,Сихівський район
25А,Скрипника ,08.03.2015 2:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:00:00,49.7860008,24.053453899999997,7200.0,Сихівський район
4,Сластіона ,20.12.2015 11:26,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:26:00,49.83988815,23.97198235,41160.0,Залізничний район
4,Сластіона ,20.12.2015 11:25,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:25:00,49.83988815,23.97198235,41100.0,Залізничний район
58,Сластіона ,10.11.2015 12:01,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:01:00,49.8386542,23.971093653700105,43260.0,Залізничний район
2,Сластіона ,08.09.2015 13:30,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.84045405,23.9724226813725,48600.0,Залізничний район
2,Сластіона ,08.09.2015 13:30,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.84045405,23.9724226813725,48600.0,Залізничний район
,Сластіона ,30.03.2015 13:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:50:00,49.8395369,23.9712032,49800.0,Залізничний район
,Сластіона ,25.08.2015 21:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:50:00,49.8395369,23.9712032,78600.0,Залізничний район
,Сластіона ,25.08.2015 21:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:50:00,49.8395369,23.9712032,78600.0,Залізничний район
58,Сластіона ,07.08.2015 9:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:10:00,49.8386542,23.971093653700105,33000.0,Залізничний район
58,Сластіона ,07.08.2015 9:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:10:00,49.8386542,23.971093653700105,33000.0,Залізничний район
58,Сластіона ,13.07.2015 9:19,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:19:00,49.8386542,23.971093653700105,33540.0,Залізничний район
58,Сластіона ,13.07.2015 9:19,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:19:00,49.8386542,23.971093653700105,33540.0,Залізничний район
4,Сластіона ,05.01.2015 7:43,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:43:00,49.83988815,23.97198235,27780.0,Залізничний район
12,Сліпого ,30.03.2015 16:08,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:08:00,49.8299764,24.0419393510053,58080.0,Личаківський район
,Слободівни ,13.11.2015 23:15,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:15:00,49.8275221,24.0477314,83700.0,Личаківський район
,Словацького ,08.12.2015 19:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8389417,24.0224693,68400.0,Галицький район
14,Словацького ,26.10.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8383028,24.023120499999997,57600.0,Галицький район
